datetime,temperature   
2025-05-24 12:42.06,20.125    
2025-05-24 12:43.06,20.125    
2025-05-24 12:44.06,20.0625   
2025-05-24 12:45.06,20        
2025-05-24 12:46.06,19.9375   
2025-05-24 12:47.06,19.875    
2025-05-24 12:48.06,19.9375   
2025-05-24 12:49.06,19.9375   
2025-05-24 12:50.06,20.0625   
2025-05-24 12:51.06,20.125    
2025-05-24 12:52.06,20.25     
2025-05-24 12:53.06,20.3125   
2025-05-24 12:54.06,20.375    
2025-05-24 12:55.06,20.375    
2025-05-24 12:56.06,20.4375   
2025-05-24 12:57.06,20.4375   
2025-05-24 12:58.06,20.4375   
2025-05-24 12:59.06,20.4375   
2025-05-24 13:00.06,20.375    
2025-05-24 13:01.06,20.5625   
2025-05-24 13:02.06,20.625    
2025-05-24 13:03.06,20.5625   
2025-05-24 13:04.06,20.5      
2025-05-24 13:05.06,20.3125   
2025-05-24 13:06.06,20.375    
2025-05-24 13:07.06,20.3125   
2025-05-24 13:08.06,20.375    
2025-05-24 13:09.06,20.3125   
2025-05-24 13:10.06,20.375    
2025-05-24 13:11.06,20.4375   
2025-05-24 13:12.06,20.5      
2025-05-24 13:13.06,20.4375   
2025-05-24 13:14.06,20.375    
2025-05-24 13:15.06,20.3125   
2025-05-24 13:16.06,20.375    
2025-05-24 13:17.06,20.375    
2025-05-24 13:18.06,20.4375   
2025-05-24 13:19.06,20.5      
2025-05-24 13:20.06,20.625    
2025-05-24 13:21.06,20.6875   
2025-05-24 13:22.06,20.8125   
2025-05-24 13:23.06,20.75     
2025-05-24 13:24.06,20.75     
2025-05-24 13:25.06,20.6875   
2025-05-24 13:26.06,20.75     
2025-05-24 13:27.06,20.75     
2025-05-24 13:28.06,20.8125   
2025-05-24 13:29.06,20.75     
2025-05-24 13:30.06,20.875    
2025-05-24 13:31.06,20.875    
2025-05-24 13:32.06,20.875    
2025-05-24 13:33.06,20.9375   
2025-05-24 13:34.06,21        
2025-05-24 13:35.06,21.0625   
2025-05-24 13:36.06,21        
2025-05-24 13:37.06,20.875    
2025-05-24 13:38.06,20.8125   
2025-05-24 13:39.06,20.6875   
2025-05-24 13:40.06,20.625    
2025-05-24 13:41.06,20.6875   
2025-05-24 13:42.06,20.6875   
2025-05-24 13:43.06,20.6875   
2025-05-24 13:44.06,20.625    
2025-05-24 13:45.06,20.75     
2025-05-24 13:46.06,20.75     
2025-05-24 13:47.06,20.75     
2025-05-24 13:48.06,20.8125   
2025-05-24 13:49.06,20.9375   
2025-05-24 13:50.06,20.9375   
2025-05-24 13:51.06,21        
2025-05-24 13:52.07,21.0625   
2025-05-24 13:53.06,21.125    
2025-05-24 13:54.06,21.125    
2025-05-24 13:55.06,21.125    
2025-05-24 13:56.06,21.1875   
2025-05-24 13:57.06,21.125    
2025-05-24 13:58.06,21.1875   
2025-05-24 13:59.06,21.1875   
2025-05-24 14:00.06,21.125    
2025-05-24 14:01.06,21.125    
2025-05-24 14:02.06,21.1875   
2025-05-24 14:03.06,21.25     
2025-05-24 14:04.06,21.1875   
2025-05-24 14:05.06,21.1875   
2025-05-24 14:06.06,21.125    
2025-05-24 14:07.06,21.1875   
2025-05-24 14:08.06,21.1875   
2025-05-24 14:09.06,21.3125   
2025-05-24 14:10.06,21.25     
2025-05-24 14:11.06,21.25     
2025-05-24 14:12.06,21.25     
2025-05-24 14:13.06,21.25     
2025-05-24 14:14.06,21.3125   
2025-05-24 14:15.06,21.1875   
2025-05-24 14:16.06,21.125    
2025-05-24 14:17.06,21.125    
2025-05-24 14:18.06,21.1875   
2025-05-24 14:19.06,21.3125   
2025-05-24 14:20.06,21.375    
2025-05-24 14:21.06,21.4375   
2025-05-24 14:22.06,21.4375   
2025-05-24 14:23.06,21.3125   
2025-05-24 14:24.06,21.4375   
2025-05-24 14:25.06,21.3125   
2025-05-24 14:26.06,21.25     
2025-05-24 14:27.06,21.25     
2025-05-24 14:28.06,21.3125   
2025-05-24 14:29.06,21.3125   
2025-05-24 14:30.06,21.3125   
2025-05-24 14:31.06,21.375    
2025-05-24 14:32.06,21.4375   
2025-05-24 14:33.06,21.4375   
2025-05-24 14:34.06,21.5      
2025-05-24 14:35.06,21.5625   
2025-05-24 14:36.06,21.625    
2025-05-24 14:37.06,21.625    
2025-05-24 14:38.06,21.6875   
2025-05-24 14:39.06,21.6875   
2025-05-24 14:40.06,21.6875   
2025-05-24 14:41.06,21.625    
2025-05-24 14:42.06,21.4375   
2025-05-24 14:43.06,21.3125   
2025-05-24 14:44.06,21.1875   
2025-05-24 14:45.06,21.125    
2025-05-24 14:46.06,21.1875   
2025-05-24 14:47.06,21.25     
2025-05-24 14:48.06,21.3125   
2025-05-24 14:49.06,21.4375   
2025-05-24 14:50.06,21.5      
2025-05-24 14:51.06,21.4375   
2025-05-24 14:52.06,21.4375   
2025-05-24 14:53.06,21.5      
2025-05-24 14:54.06,21.4375   
2025-05-24 14:55.06,21.4375   
2025-05-24 14:56.06,21.375    
2025-05-24 14:57.06,21.4375   
2025-05-24 14:58.06,21.5625   
2025-05-24 14:59.06,21.5625   
2025-05-24 15:00.06,21.4375   
2025-05-24 15:01.06,21.5      
2025-05-24 15:02.06,21.4375   
2025-05-24 15:03.06,21.25     
2025-05-24 15:04.06,21.125    
2025-05-24 15:05.06,21.0625   
2025-05-24 15:06.06,21.125    
2025-05-24 15:07.06,21.125    
2025-05-24 15:08.06,21.125    
2025-05-24 15:09.06,21        
2025-05-24 15:10.06,21        
2025-05-24 15:11.06,21        
2025-05-24 15:12.06,21.0625   
2025-05-24 15:13.06,21.0625   
2025-05-24 15:14.06,21.125    
2025-05-24 15:15.06,21.1875   
2025-05-24 15:16.06,21.1875   
2025-05-24 15:17.06,21.1875   
2025-05-24 15:18.06,21.1875   
2025-05-24 15:19.06,21.25     
2025-05-24 15:20.06,21.25     
2025-05-24 15:21.06,21.25     
2025-05-24 15:22.06,21.25     
2025-05-24 15:23.06,21.1875   
2025-05-24 15:24.06,21.1875   
2025-05-24 15:25.06,21.1875   
2025-05-24 15:26.06,21.25     
2025-05-24 15:27.06,21.1875   
2025-05-24 15:28.06,21.1875   
2025-05-24 15:29.06,21.25     
2025-05-24 15:30.06,21.25     
2025-05-24 15:31.06,21.3125   
2025-05-24 15:32.06,21.3125   
2025-05-24 15:33.06,21.3125   
2025-05-24 15:34.06,21.125    
2025-05-24 15:35.06,20.9375   
2025-05-24 15:36.06,21        
2025-05-24 15:37.06,20.9375   
2025-05-24 15:38.06,20.75     
2025-05-24 15:39.06,20.5625   
2025-05-24 15:40.06,20.4375   
2025-05-24 15:41.06,20.375    
2025-05-24 15:42.06,20.4375   
2025-05-24 15:43.06,20.625    
2025-05-24 15:44.06,20.625    
2025-05-24 15:45.06,20.75     
2025-05-24 15:46.06,20.75     
2025-05-24 15:47.06,20.75     
2025-05-24 15:48.06,20.8125   
2025-05-24 15:49.06,20.8125   
2025-05-24 15:50.06,20.9375   
2025-05-24 15:51.06,20.9375   
2025-05-24 15:52.06,21        
2025-05-24 15:53.06,20.9375   
2025-05-24 15:54.06,20.9375   
2025-05-24 15:55.06,20.9375   
2025-05-24 15:56.06,20.875    
2025-05-24 15:57.06,20.875    
2025-05-24 15:58.06,20.9375   
2025-05-24 15:59.06,20.8125   
2025-05-24 16:00.06,20.8125   
2025-05-24 16:01.06,20.75     
2025-05-24 16:02.06,20.6875   
2025-05-24 16:03.06,20.625    
2025-05-24 16:04.06,20.5      
2025-05-24 16:05.06,20.4375   
2025-05-24 16:06.06,20.3125   
2025-05-24 16:07.06,20.1875   
2025-05-24 16:08.06,20.1875   
2025-05-24 16:09.06,20.25     
2025-05-24 16:10.06,20.25     
2025-05-24 16:11.06,20.3125   
2025-05-24 16:12.06,20.375    
2025-05-24 16:13.06,20.3125   
2025-05-24 16:14.06,20.25     
2025-05-24 16:15.06,20.125    
2025-05-24 16:16.06,20        
2025-05-24 16:17.06,20        
2025-05-24 16:18.06,20.0625   
2025-05-24 16:19.06,20.125    
2025-05-24 16:20.06,20.125    
2025-05-24 16:21.06,20.1875   
2025-05-24 16:22.06,20.25     
2025-05-24 16:23.06,20.25     
2025-05-24 16:24.06,20.3125   
2025-05-24 16:25.06,20.25     
2025-05-24 16:26.06,20.25     
2025-05-24 16:27.06,20.25     
2025-05-24 16:28.06,20.25     
2025-05-24 16:29.06,20.3125   
2025-05-24 16:30.06,20.25     
2025-05-24 16:31.06,20.1875   
2025-05-24 16:32.06,20.0625   
2025-05-24 16:33.06,20        
2025-05-24 16:34.06,20        
2025-05-24 16:35.06,19.9375   
2025-05-24 16:36.06,19.875    
2025-05-24 16:37.06,19.8125   
2025-05-24 16:38.06,19.75     
2025-05-24 16:39.06,19.6875   
2025-05-24 16:40.06,19.5625   
2025-05-24 16:41.06,19.5625   
2025-05-24 16:42.06,19.5      
2025-05-24 16:43.06,19.4375   
2025-05-24 16:44.06,19.5      
2025-05-24 16:45.06,19.4375   
2025-05-24 16:46.06,19.375    
2025-05-24 16:47.06,19.3125   
2025-05-24 16:48.06,19.3125   
2025-05-24 16:49.06,19.25     
2025-05-24 16:50.06,19.25     
2025-05-24 16:51.06,19.1875   
2025-05-24 16:52.06,19.125    
2025-05-24 16:53.06,19.0625   
2025-05-24 16:54.06,19        
2025-05-24 16:55.06,18.9375   
2025-05-24 16:56.06,18.9375   
2025-05-24 16:57.06,18.875    
2025-05-24 16:58.06,18.9375   
2025-05-24 16:59.06,18.9375   
2025-05-24 17:00.06,18.875    
2025-05-24 17:01.06,18.9375   
2025-05-24 17:02.06,18.875    
2025-05-24 17:03.06,18.875    
2025-05-24 17:04.06,18.8125   
2025-05-24 17:05.06,18.8125   
2025-05-24 17:06.06,18.875    
2025-05-24 17:07.06,18.875    
2025-05-24 17:08.06,18.8125   
2025-05-24 17:09.06,18.6875   
2025-05-24 17:10.06,18.75     
2025-05-24 17:11.06,18.75     
2025-05-24 17:12.06,18.625    
2025-05-24 17:13.06,18.5      
2025-05-24 17:14.06,18.5      
2025-05-24 17:15.06,18.4375   
2025-05-24 17:16.06,18.4375   
2025-05-24 17:17.06,18.375    
2025-05-24 17:18.06,18.375    
2025-05-24 17:19.06,18.375    
2025-05-24 17:20.06,18.5      
2025-05-24 17:21.06,18.5      
2025-05-24 17:22.06,18.4375   
2025-05-24 17:23.06,18.375    
2025-05-24 17:24.06,18.375    
2025-05-24 17:25.06,18.375    
2025-05-24 17:26.06,18.375    
2025-05-24 17:27.06,18.375    
2025-05-24 17:28.06,18.4375   
2025-05-24 17:29.06,18.4375   
2025-05-24 17:30.06,18.4375   
2025-05-24 17:31.06,18.4375   
2025-05-24 17:32.06,18.5      
2025-05-24 17:33.06,18.3125   
2025-05-24 17:34.06,18.3125   
2025-05-24 17:35.06,18.25     
2025-05-24 17:36.06,18.25     
2025-05-24 17:37.06,18.1875   
2025-05-24 17:38.06,18.125    
2025-05-24 17:39.06,18.0625   
2025-05-24 17:40.06,18.0625   
2025-05-24 17:41.06,18        
2025-05-24 17:42.06,18        
2025-05-24 17:43.06,17.9375   
2025-05-24 17:44.06,17.9375   
2025-05-24 17:45.06,18        
2025-05-24 17:46.06,18        
2025-05-24 17:47.06,17.9375   
2025-05-24 17:48.06,17.9375   
2025-05-24 17:49.06,17.875    
2025-05-24 17:50.06,17.9375   
2025-05-24 17:51.06,17.9375   
2025-05-24 17:52.06,17.875    
2025-05-24 17:53.06,17.875    
2025-05-24 17:54.06,17.8125   
2025-05-24 17:55.06,17.8125   
2025-05-24 17:56.06,17.875    
2025-05-24 17:57.06,17.875    
2025-05-24 17:58.06,17.9375   
2025-05-24 17:59.06,17.875    
2025-05-24 18:00.06,17.8125   
2025-05-24 18:01.06,17.75     
2025-05-24 18:02.06,17.75     
2025-05-24 18:03.06,17.6875   
2025-05-24 18:04.06,17.625    
2025-05-24 18:05.06,17.625    
2025-05-24 18:06.06,17.625    
2025-05-24 18:07.06,17.625    
2025-05-24 18:08.06,17.5625   
2025-05-24 18:09.06,17.5625   
2025-05-24 18:10.06,17.5625   
2025-05-24 18:11.06,17.6875   
2025-05-24 18:12.06,17.6875   
2025-05-24 18:13.06,17.5625   
2025-05-24 18:14.06,17.4375   
2025-05-24 18:15.06,17.5      
2025-05-24 18:16.06,17.4375   
2025-05-24 18:17.06,17.4375   
2025-05-24 18:18.06,17.375    
2025-05-24 18:19.06,17.375    
2025-05-24 18:20.06,17.4375   
2025-05-24 18:21.06,17.4375   
2025-05-24 18:22.06,17.4375   
2025-05-24 18:23.06,17.375    
2025-05-24 18:24.06,17.375    
2025-05-24 18:25.06,17.3125   
2025-05-24 18:26.06,17.3125   
2025-05-24 18:27.06,17.3125   
2025-05-24 18:28.06,17.25     
2025-05-24 18:29.06,17.25     
2025-05-24 18:30.06,17.3125   
2025-05-24 18:31.06,17.25     
2025-05-24 18:32.06,17.1875   
2025-05-24 18:33.06,17.1875   
2025-05-24 18:34.06,17.1875   
2025-05-24 18:35.06,17.125    
2025-05-24 18:36.06,17.125    
2025-05-24 18:37.06,17.125    
2025-05-24 18:38.06,17.125    
2025-05-24 18:39.06,17.0625   
2025-05-24 18:40.06,17.0625   
2025-05-24 18:41.06,17.125    
2025-05-24 18:42.06,17.0625   
2025-05-24 18:43.06,17        
2025-05-24 18:44.06,17        
2025-05-24 18:45.06,17.0625   
2025-05-24 18:46.06,17        
2025-05-24 18:47.06,17        
2025-05-24 18:48.06,16.9375   
2025-05-24 18:49.06,17        
2025-05-24 18:50.06,16.9375   
2025-05-24 18:51.06,16.9375   
2025-05-24 18:52.06,16.9375   
2025-05-24 18:53.06,16.9375   
2025-05-24 18:54.06,16.875    
2025-05-24 18:55.06,16.8125   
2025-05-24 18:56.06,16.8125   
2025-05-24 18:57.06,16.8125   
2025-05-24 18:58.06,16.8125   
2025-05-24 18:59.06,16.8125   
2025-05-24 19:00.06,16.8125   
2025-05-24 19:01.06,16.8125   
2025-05-24 19:02.06,16.8125   
2025-05-24 19:03.06,16.8125   
2025-05-24 19:04.06,16.875    
2025-05-24 19:05.06,16.875    
2025-05-24 19:06.06,16.875    
2025-05-24 19:07.06,16.9375   
2025-05-24 19:08.06,17        
2025-05-24 19:09.06,16.9375   
2025-05-24 19:10.06,16.875    
2025-05-24 19:11.06,16.875    
2025-05-24 19:12.06,16.875    
2025-05-24 19:13.06,16.8125   
2025-05-24 19:14.06,16.8125   
2025-05-24 19:15.06,16.8125   
2025-05-24 19:16.06,16.8125   
2025-05-24 19:17.06,16.8125   
2025-05-24 19:18.06,16.8125   
2025-05-24 19:19.06,16.875    
2025-05-24 19:20.06,16.875    
2025-05-24 19:21.06,16.875    
2025-05-24 19:22.06,16.875    
2025-05-24 19:23.06,17        
2025-05-24 19:24.06,16.9375   
2025-05-24 19:25.06,16.9375   
2025-05-24 19:26.06,16.8125   
2025-05-24 19:27.06,16.8125   
2025-05-24 19:28.06,16.8125   
2025-05-24 19:29.06,16.75     
2025-05-24 19:30.06,16.8125   
2025-05-24 19:31.06,16.75     
2025-05-24 19:32.06,16.75     
2025-05-24 19:33.06,16.6875   
2025-05-24 19:34.06,16.625    
2025-05-24 19:35.06,16.625    
2025-05-24 19:36.06,16.5625   
2025-05-24 19:37.06,16.5625   
2025-05-24 19:38.06,16.5625   
2025-05-24 19:39.06,16.5      
2025-05-24 19:40.06,16.5625   
2025-05-24 19:41.06,16.5625   
2025-05-24 19:42.06,16.5      
2025-05-24 19:43.06,16.5      
2025-05-24 19:44.06,16.5      
2025-05-24 19:45.06,16.5      
2025-05-24 19:46.06,16.5      
2025-05-24 19:47.06,16.5      
2025-05-24 19:48.06,16.5      
2025-05-24 19:49.06,16.5      
2025-05-24 19:50.06,16.5      
2025-05-24 19:51.06,16.625    
2025-05-24 19:52.06,16.6875   
2025-05-24 19:53.06,16.8125   
2025-05-24 19:54.06,16.8125   
2025-05-24 19:55.06,16.8125   
2025-05-24 19:56.06,16.9375   
2025-05-24 19:57.06,16.9375   
2025-05-24 19:58.06,16.875    
2025-05-24 19:59.06,16.9375   
2025-05-24 20:00.06,16.9375   
2025-05-24 20:01.06,16.875    
2025-05-24 20:02.06,16.875    
2025-05-24 20:03.07,16.875    
2025-05-24 20:04.06,16.875    
2025-05-24 20:05.06,16.875    
2025-05-24 20:06.06,17        
2025-05-24 20:07.06,17        
2025-05-24 20:08.06,17        
2025-05-24 20:09.06,16.9375   
2025-05-24 20:10.06,17.0625   
2025-05-24 20:11.06,16.9375   
2025-05-24 20:12.06,16.9375   
2025-05-24 20:13.06,16.875    
2025-05-24 20:14.06,16.875    
2025-05-24 20:15.06,16.8125   
2025-05-24 20:16.06,16.75     
2025-05-24 20:17.06,16.75     
2025-05-24 20:18.06,16.6875   
2025-05-24 20:19.06,16.6875   
2025-05-24 20:20.06,16.6875   
2025-05-24 20:21.06,16.75     
2025-05-24 20:22.06,16.75     
2025-05-24 20:23.06,16.75     
2025-05-24 20:24.06,16.6875   
2025-05-24 20:25.06,16.625    
2025-05-24 20:26.06,16.625    
2025-05-24 20:27.06,16.5625   
2025-05-24 20:28.06,16.5625   
2025-05-24 20:29.06,16.5625   
2025-05-24 20:30.06,16.5625   
2025-05-24 20:31.06,16.625    
2025-05-24 20:32.06,16.6875   
2025-05-24 20:33.06,16.6875   
2025-05-24 20:34.06,16.6875   
2025-05-24 20:35.06,16.6875   
2025-05-24 20:36.06,16.6875   
2025-05-24 20:37.06,16.6875   
2025-05-24 20:38.06,16.6875   
2025-05-24 20:39.06,16.6875   
2025-05-24 20:40.06,16.6875   
2025-05-24 20:41.06,16.6875   
2025-05-24 20:42.06,16.75     
2025-05-24 20:43.06,16.75     
2025-05-24 20:44.06,16.75     
2025-05-24 20:45.06,16.8125   
2025-05-24 20:46.06,16.75     
2025-05-24 20:47.06,16.75     
2025-05-24 20:48.06,16.75     
2025-05-24 20:49.06,16.75     
2025-05-24 20:50.06,16.6875   
2025-05-24 20:51.06,16.6875   
2025-05-24 20:52.06,16.6875   
2025-05-24 20:53.06,16.6875   
2025-05-24 20:54.06,16.6875   
2025-05-24 20:55.06,16.6875   
2025-05-24 20:56.06,16.625    
2025-05-24 20:57.06,16.6875   
2025-05-24 20:58.06,16.625    
2025-05-24 20:59.06,16.625    
2025-05-24 21:00.06,16.625    
2025-05-24 21:01.06,16.625    
2025-05-24 21:02.06,16.625    
2025-05-24 21:03.06,16.6875   
2025-05-24 21:04.06,16.75     
2025-05-24 21:05.06,16.75     
2025-05-24 21:06.06,16.75     
2025-05-24 21:07.06,16.8125   
2025-05-24 21:08.06,16.75     
2025-05-24 21:09.06,16.6875   
2025-05-24 21:10.06,16.6875   
2025-05-24 21:11.06,16.625    
2025-05-24 21:12.06,16.625    
2025-05-24 21:13.06,16.5625   
2025-05-24 21:14.06,16.5625   
2025-05-24 21:15.06,16.5      
2025-05-24 21:16.06,16.5      
2025-05-24 21:17.06,16.5      
2025-05-24 21:18.06,16.4375   
2025-05-24 21:19.06,16.4375   
2025-05-24 21:20.06,16.375    
2025-05-24 21:21.06,16.4375   
2025-05-24 21:22.06,16.375    
2025-05-24 21:23.06,16.3125   
2025-05-24 21:24.06,16.3125   
2025-05-24 21:25.06,16.3125   
2025-05-24 21:26.06,16.3125   
2025-05-24 21:27.06,16.3125   
2025-05-24 21:28.06,16.375    
2025-05-24 21:29.06,16.375    
2025-05-24 21:30.07,16.625    
2025-05-24 21:31.06,16.625    
2025-05-24 21:32.06,16.625    
2025-05-24 21:33.06,16.5625   
2025-05-24 21:34.06,16.5      
2025-05-24 21:35.06,16.5625   
2025-05-24 21:36.06,16.5      
2025-05-24 21:37.06,16.5      
2025-05-24 21:38.06,16.5625   
2025-05-24 21:39.06,16.5      
2025-05-24 21:40.06,16.5      
2025-05-24 21:41.06,16.5625   
2025-05-24 21:42.06,16.5      
2025-05-24 21:43.06,16.5      
2025-05-24 21:44.06,16.5      
2025-05-24 21:45.06,16.5      
2025-05-24 21:46.06,16.5625   
2025-05-24 21:47.06,16.5      
2025-05-24 21:48.06,16.5625   
2025-05-24 21:49.06,16.5      
2025-05-24 21:50.06,16.5      
2025-05-24 21:51.06,16.5      
2025-05-24 21:52.06,16.5      
2025-05-24 21:53.06,16.5      
2025-05-24 21:54.06,16.5      
2025-05-24 21:55.06,16.5      
2025-05-24 21:56.06,16.4375   
2025-05-24 21:57.06,16.4375   
2025-05-24 21:58.06,16.4375   
2025-05-24 21:59.06,16.4375   
2025-05-24 22:00.06,16.4375   
2025-05-24 22:01.06,16.4375   
2025-05-24 22:02.06,16.4375   
2025-05-24 22:03.06,16.625    
2025-05-24 22:04.06,16.5625   
2025-05-24 22:05.06,16.625    
2025-05-24 22:06.06,16.5625   
2025-05-24 22:07.06,16.5      
2025-05-24 22:08.06,16.5      
2025-05-24 22:09.06,16.5      
2025-05-24 22:10.06,16.5625   
2025-05-24 22:11.06,16.625    
2025-05-24 22:12.06,16.6875   
2025-05-24 22:13.06,16.6875   
2025-05-24 22:14.06,16.6875   
2025-05-24 22:15.06,16.75     
2025-05-24 22:16.06,16.75     
2025-05-24 22:17.06,16.75     
2025-05-24 22:18.06,16.6875   
2025-05-24 22:19.06,16.6875   
2025-05-24 22:20.06,16.75     
2025-05-24 22:21.06,16.6875   
2025-05-24 22:22.06,16.6875   
2025-05-24 22:23.06,16.6875   
2025-05-24 22:24.06,16.6875   
2025-05-24 22:25.06,16.625    
2025-05-24 22:26.06,16.6875   
2025-05-24 22:27.06,16.625    
2025-05-24 22:28.06,16.625    
2025-05-24 22:29.06,16.6875   
2025-05-24 22:30.06,16.625    
2025-05-24 22:31.06,16.625    
2025-05-24 22:32.06,16.625    
2025-05-24 22:33.06,16.625    
2025-05-24 22:34.06,16.6875   
2025-05-24 22:35.06,16.625    
2025-05-24 22:36.06,16.625    
2025-05-24 22:37.06,16.625    
2025-05-24 22:38.06,16.6875   
2025-05-24 22:39.06,16.625    
2025-05-24 22:40.06,16.625    
2025-05-24 22:41.06,16.625    
2025-05-24 22:42.06,16.625    
2025-05-24 22:43.06,16.625    
2025-05-24 22:44.06,16.5625   
2025-05-24 22:45.06,16.625    
2025-05-24 22:46.06,16.5625   
2025-05-24 22:47.06,16.5625   
2025-05-24 22:48.06,16.5625   
2025-05-24 22:49.06,16.5625   
2025-05-24 22:50.06,16.5625   
2025-05-24 22:51.06,16.5625   
2025-05-24 22:52.06,16.5625   
2025-05-24 22:53.06,16.5625   
2025-05-24 22:54.06,16.5625   
2025-05-24 22:55.06,16.5625   
2025-05-24 22:56.06,16.5625   
2025-05-24 22:57.06,16.5      
2025-05-24 22:58.06,16.5      
2025-05-24 22:59.06,16.5625   
2025-05-24 23:00.06,16.5      
2025-05-24 23:01.06,16.5625   
2025-05-24 23:02.06,16.5      
2025-05-24 23:03.06,16.5625   
2025-05-24 23:04.06,16.5      
2025-05-24 23:05.06,16.5      
2025-05-24 23:06.06,16.5      
2025-05-24 23:07.06,16.5      
2025-05-24 23:08.06,16.5      
2025-05-24 23:09.06,16.5      
2025-05-24 23:10.06,16.4375   
2025-05-24 23:11.06,16.4375   
2025-05-24 23:12.06,16.4375   
2025-05-24 23:13.06,16.4375   
2025-05-24 23:14.06,16.4375   
2025-05-24 23:15.06,16.4375   
2025-05-24 23:16.06,16.4375   
2025-05-24 23:17.06,16.4375   
2025-05-24 23:18.06,16.4375   
2025-05-24 23:19.06,16.4375   
2025-05-24 23:20.06,16.4375   
2025-05-24 23:21.06,16.4375   
2025-05-24 23:22.06,16.4375   
2025-05-24 23:23.06,16.4375   
2025-05-24 23:24.06,16.4375   
2025-05-24 23:25.06,16.4375   
